transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
112,2024-10-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,500,914.0,457000.0,Investor,False,False,2024
113,2023-01-23,Dubai,Jumeirah Village Circle (JVC),Apartment,1250,1094.0,1368000.0,First-Time,True,False,2023
114,2023-04-09,Abu Dhabi,Al Raha Beach,Apartment,1360,1126.0,1531000.0,First-Time,False,False,2023
115,2025-02-11,Dubai,Downtown Dubai,Apartment,1230,2809.0,3455000.0,First-Time,False,True,2025
116,2024-12-08,Dubai,Jumeirah Village Circle (JVC),Apartment,1150,1148.0,1320000.0,First-Time,False,True,2024
117,2025-08-02,Dubai,Arjan,Villa,1400,1402.0,1963000.0,First-Time,True,False,2025
118,2025-07-03,Abu Dhabi,Al Raha Beach,Apartment,1080,1534.0,1657000.0,Investor,False,False,2025
119,2023-08-26,Abu Dhabi,Mohamed Bin Zayed City,Apartment,890,903.0,804000.0,First-Time,False,False,2023
120,2023-12-17,Dubai,Jumeirah Village Circle (JVC),Apartment,1200,963.0,1156000.0,First-Time,False,True,2023
121,2023-11-02,Dubai,Jumeirah Village Circle (JVC),Apartment,740,1110.0,821000.0,Investor,True,False,2023
122,2023-03-28,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1036.0,518000.0,Investor,False,False,2023
123,2025-06-19,Dubai,Dubai Marina,Apartment,1160,2154.0,2499000.0,Investor,False,True,2025
124,2023-01-02,Dubai,Business Bay,Apartment,1070,1393.0,1491000.0,First-Time,False,False,2023
125,2025-05-31,Dubai,Arjan,Villa,2100,1122.0,2356000.0,First-Time,False,False,2025
126,2024-01-02,Dubai,Dubai Hills Estate,Apartment,1600,1353.0,2165000.0,Other,False,True,2024
127,2024-12-20,Abu Dhabi,Saadiyat Island,Townhouse,1700,2429.0,4129000.0,First-Time,True,False,2024
128,2024-03-13,Abu Dhabi,Yas Island,Apartment,1350,1225.0,1654000.0,First-Time,False,True,2024
129,2023-09-29,Dubai,Business Bay,Apartment,1070,1603.0,1715000.0,First-Time,True,False,2023
130,2024-05-26,Dubai,Arjan,Apartment,500,1174.0,587000.0,First-Time,False,True,2024
131,2024-07-22,Dubai,Downtown Dubai,Apartment,1040,3270.0,3401000.0,First-Time,True,True,2024
132,2025-03-24,Abu Dhabi,Al Reem Island,Townhouse,2530,1509.0,3818000.0,First-Time,False,True,2025
133,2023-03-16,Abu Dhabi,Al Raha Beach,Apartment,1410,1197.0,1688000.0,First-Time,False,False,2023
134,2023-12-25,Dubai,Dubai Marina,Apartment,1280,1739.0,2226000.0,Investor,True,False,2023
135,2024-03-01,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1233.0,616000.0,First-Time,False,True,2024
136,2024-05-03,Dubai,Downtown Dubai,Villa,2970,2673.0,7939000.0,Investor,False,True,2024
137,2023-09-10,Dubai,Dubai Marina,Villa,3060,1838.0,5624000.0,Other,True,False,2023
138,2025-04-03,Dubai,Arjan,Villa,3030,1165.0,3530000.0,First-Time,False,True,2025
139,2025-04-06,Dubai,Business Bay,Apartment,1060,1834.0,1944000.0,First-Time,False,True,2025
140,2023-09-27,Dubai,Dubai Hills Estate,Apartment,680,1307.0,889000.0,Investor,False,False,2023
141,2025-03-24,Dubai,Arjan,Apartment,1290,1085.0,1400000.0,First-Time,False,True,2025
142,2025-07-25,Dubai,Downtown Dubai,Apartment,1100,3037.0,3341000.0,Investor,False,True,2025
143,2025-03-01,Abu Dhabi,Al Reem Island,Villa,650,1708.0,1110000.0,Investor,False,False,2025
144,2025-01-30,Abu Dhabi,Yas Island,Apartment,960,1468.0,1409000.0,First-Time,True,False,2025
145,2023-05-18,Dubai,Jumeirah Village Circle (JVC),Villa,3440,1074.0,3695000.0,First-Time,False,False,2023
146,2025-02-12,Dubai,Palm Jumeirah,Apartment,1310,3500.0,4585000.0,Investor,True,True,2025
147,2024-01-02,Dubai,Palm Jumeirah,Apartment,810,3170.0,2568000.0,First-Time,True,True,2024
148,2025-12-27,Dubai,Downtown Dubai,Apartment,1250,2999.0,3749000.0,Investor,False,True,2025
149,2025-05-27,Dubai,Arjan,Villa,3240,1305.0,4228000.0,Investor,True,True,2025
150,2025-07-05,Dubai,Palm Jumeirah,Villa,2530,3339.0,8448000.0,Investor,True,True,2025
151,2024-10-13,Abu Dhabi,Khalifa City,Apartment,1230,1034.0,1272000.0,Investor,False,True,2024
152,2025-12-09,Abu Dhabi,Saadiyat Island,Villa,1210,2246.0,2718000.0,First-Time,False,False,2025
153,2023-10-02,Dubai,Dubai Marina,Apartment,1140,1799.0,2051000.0,First-Time,False,False,2023
154,2023-09-14,Dubai,Palm Jumeirah,Apartment,640,2310.0,1478000.0,First-Time,False,False,2023
155,2025-12-13,Abu Dhabi,Yas Island,Apartment,1440,1531.0,2205000.0,First-Time,True,True,2025
156,2025-11-05,Abu Dhabi,Al Raha Beach,Apartment,1390,1520.0,2113000.0,First-Time,False,False,2025
157,2025-06-20,Dubai,Dubai Marina,Villa,4300,1838.0,7903000.0,Other,False,True,2025
158,2024-12-10,Dubai,Downtown Dubai,Townhouse,1370,2768.0,3792000.0,First-Time,False,True,2024
159,2023-08-15,Dubai,Downtown Dubai,Apartment,1550,2447.0,3793000.0,First-Time,False,False,2023
160,2024-01-20,Dubai,Jumeirah Village Circle (JVC),Apartment,1280,1223.0,1565000.0,First-Time,False,True,2024
161,2023-04-16,Dubai,Downtown Dubai,Apartment,940,2498.0,2348000.0,First-Time,False,True,2023
162,2023-11-02,Dubai,Arjan,Apartment,1190,1181.0,1405000.0,First-Time,True,False,2023
163,2025-01-02,Abu Dhabi,Al Reem Island,Apartment,760,1731.0,1316000.0,Other,True,True,2025
164,2024-01-13,Dubai,Dubai Marina,Apartment,910,2003.0,1823000.0,First-Time,False,False,2024
165,2023-11-18,Dubai,Downtown Dubai,Apartment,1000,2472.0,2472000.0,Investor,False,False,2023
166,2023-07-06,Abu Dhabi,Al Reem Island,Apartment,900,1525.0,1372000.0,First-Time,True,True,2023
167,2024-12-04,Dubai,Dubai Hills Estate,Apartment,1230,1826.0,2246000.0,First-Time,True,True,2024
168,2024-03-02,Dubai,Dubai Hills Estate,Apartment,760,1636.0,1243000.0,First-Time,True,True,2024
169,2025-07-02,Dubai,Arjan,Apartment,810,1289.0,1044000.0,Other,False,False,2025
170,2023-09-22,Abu Dhabi,Saadiyat Island,Villa,2620,2162.0,5664000.0,Investor,False,True,2023
171,2025-07-21,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1458.0,1531000.0,Investor,True,True,2025
172,2024-04-27,Abu Dhabi,Saadiyat Island,Villa,2320,1915.0,4443000.0,First-Time,False,False,2024
173,2025-03-02,Abu Dhabi,Yas Island,Villa,2050,1615.0,3311000.0,First-Time,True,False,2025
174,2023-02-25,Abu Dhabi,Al Raha Beach,Apartment,1140,1230.0,1402000.0,First-Time,False,False,2023
175,2023-07-10,Dubai,Palm Jumeirah,Apartment,660,2901.0,1915000.0,First-Time,True,True,2023
176,2025-04-04,Dubai,Jumeirah Village Circle (JVC),Apartment,1330,1251.0,1664000.0,First-Time,False,False,2025
177,2025-08-25,Dubai,Downtown Dubai,Apartment,710,2892.0,2053000.0,Investor,False,True,2025
178,2024-01-25,Dubai,Jumeirah Village Circle (JVC),Apartment,1500,1392.0,2088000.0,Investor,True,False,2024
179,2024-08-08,Dubai,Arjan,Villa,2640,1045.0,2759000.0,First-Time,False,True,2024
180,2023-09-15,Dubai,Dubai Marina,Apartment,910,1543.0,1404000.0,First-Time,False,True,2023
181,2024-04-05,Dubai,Palm Jumeirah,Apartment,1070,3260.0,3488000.0,First-Time,True,True,2024
182,2025-05-24,Dubai,Jumeirah Village Circle (JVC),Apartment,640,1380.0,883000.0,Investor,False,True,2025
183,2024-05-02,Dubai,Arjan,Townhouse,2040,1088.0,2220000.0,First-Time,False,True,2024
184,2023-04-27,Dubai,Palm Jumeirah,Villa,4490,2545.0,11427000.0,Other,False,True,2023
185,2024-05-30,Dubai,Palm Jumeirah,Apartment,1170,3017.0,3530000.0,Other,False,True,2024
186,2025-05-07,Dubai,Dubai Marina,Villa,2880,2186.0,6296000.0,Other,True,True,2025
187,2025-05-09,Abu Dhabi,Yas Island,Apartment,880,1338.0,1177000.0,Investor,False,True,2025
188,2023-10-31,Abu Dhabi,Khalifa City,Apartment,1430,1060.0,1516000.0,First-Time,True,False,2023
189,2024-03-02,Dubai,Dubai Marina,Villa,4940,2207.0,10903000.0,Investor,True,True,2024
190,2023-07-06,Abu Dhabi,Khalifa City,Apartment,870,847.0,737000.0,Investor,False,False,2023
191,2023-07-01,Dubai,Downtown Dubai,Apartment,1150,2449.0,2816000.0,First-Time,False,False,2023
192,2024-06-14,Dubai,Business Bay,Apartment,860,1751.0,1506000.0,First-Time,False,False,2024
193,2023-08-04,Dubai,Downtown Dubai,Villa,3500,2242.0,7847000.0,Investor,False,False,2023
194,2023-10-12,Dubai,Palm Jumeirah,Apartment,1150,2800.0,3220000.0,Investor,False,True,2023
195,2025-06-25,Dubai,Palm Jumeirah,Townhouse,1710,3013.0,5152000.0,First-Time,False,True,2025
196,2023-10-05,Dubai,Dubai Marina,Villa,3270,1652.0,5402000.0,First-Time,False,False,2023
197,2023-12-07,Dubai,Dubai Hills Estate,Apartment,670,1338.0,896000.0,Other,False,False,2023
198,2023-01-29,Dubai,Business Bay,Villa,2550,1377.0,3511000.0,Investor,False,False,2023
199,2024-04-02,Abu Dhabi,Al Raha Beach,Apartment,1050,1470.0,1544000.0,First-Time,False,True,2024
200,2025-12-21,Abu Dhabi,Saadiyat Island,Apartment,630,2580.0,1625000.0,First-Time,True,False,2025
201,2025-07-21,Abu Dhabi,Yas Island,Apartment,1390,1443.0,2006000.0,Investor,True,True,2025
202,2025-07-29,Dubai,Jumeirah Village Circle (JVC),Apartment,500,1331.0,666000.0,Other,False,True,2025
203,2023-06-04,Dubai,Palm Jumeirah,Apartment,1240,2641.0,3275000.0,First-Time,True,False,2023
204,2023-01-16,Abu Dhabi,Khalifa City,Apartment,720,967.0,696000.0,Investor,False,False,2023
205,2025-12-22,Abu Dhabi,Saadiyat Island,Apartment,660,2645.0,1746000.0,First-Time,True,False,2025
206,2023-08-30,Abu Dhabi,Khalifa City,Apartment,1710,1006.0,1720000.0,Other,False,True,2023
207,2023-05-01,Dubai,Palm Jumeirah,Apartment,1070,2224.0,2380000.0,First-Time,False,False,2023
208,2025-01-12,Dubai,Business Bay,Apartment,590,1662.0,981000.0,First-Time,False,True,2025
209,2024-07-09,Dubai,Palm Jumeirah,Villa,2980,2702.0,8052000.0,Other,False,False,2024
210,2023-08-02,Dubai,Downtown Dubai,Apartment,740,2283.0,1689000.0,First-Time,False,False,2023
211,2025-02-07,Dubai,Downtown Dubai,Apartment,1080,2915.0,3148000.0,Investor,False,False,2025
212,2023-03-11,Dubai,Dubai Hills Estate,Apartment,880,1367.0,1203000.0,First-Time,False,True,2023
213,2024-02-25,Abu Dhabi,Al Reem Island,Villa,2190,1600.0,3504000.0,Investor,False,True,2024
214,2023-11-24,Dubai,Downtown Dubai,Apartment,720,2667.0,1920000.0,First-Time,True,False,2023
215,2023-10-17,Dubai,Business Bay,Townhouse,3080,1522.0,4688000.0,Investor,False,True,2023
216,2024-11-28,Dubai,Arjan,Apartment,500,1278.0,639000.0,First-Time,True,True,2024
217,2023-04-21,Dubai,Downtown Dubai,Apartment,1310,2470.0,3236000.0,Other,False,False,2023
218,2025-05-10,Dubai,Arjan,Apartment,1030,973.0,1002000.0,First-Time,False,False,2025
219,2025-05-14,Dubai,Business Bay,Apartment,1080,1751.0,1891000.0,First-Time,False,True,2025
220,2024-12-25,Abu Dhabi,Saadiyat Island,Apartment,1330,2097.0,2789000.0,First-Time,False,False,2024
221,2023-11-16,Dubai,Dubai Marina,Apartment,1040,1663.0,1730000.0,Investor,False,False,2023
222,2025-02-19,Dubai,Jumeirah Village Circle (JVC),Apartment,1690,1358.0,2295000.0,Investor,False,True,2025
223,2025-12-06,Dubai,Jumeirah Village Circle (JVC),Apartment,1020,1253.0,1278000.0,Investor,False,True,2025
224,2025-08-03,Dubai,Downtown Dubai,Villa,1660,3041.0,5048000.0,First-Time,False,True,2025
225,2023-05-19,Abu Dhabi,Saadiyat Island,Villa,3510,1990.0,6985000.0,First-Time,False,False,2023
226,2023-08-27,Abu Dhabi,Al Raha Beach,Apartment,880,1171.0,1030000.0,First-Time,False,True,2023
227,2023-06-01,Dubai,Business Bay,Townhouse,1920,1463.0,2809000.0,Other,False,False,2023
228,2024-08-16,Dubai,Jumeirah Village Circle (JVC),Apartment,1320,1219.0,1609000.0,First-Time,False,False,2024
229,2025-02-26,Abu Dhabi,Al Raha Beach,Apartment,760,1321.0,1004000.0,First-Time,False,False,2025
230,2025-09-11,Abu Dhabi,Al Reem Island,Apartment,1440,1420.0,2045000.0,First-Time,False,False,2025
231,2024-12-09,Dubai,Dubai Hills Estate,Apartment,1160,1452.0,1684000.0,First-Time,False,False,2024
232,2023-10-31,Dubai,Palm Jumeirah,Apartment,1210,2618.0,3168000.0,First-Time,False,True,2023
233,2023-02-19,Dubai,Arjan,Apartment,500,919.0,460000.0,Investor,True,False,2023
234,2025-04-27,Dubai,Downtown Dubai,Apartment,680,3075.0,2091000.0,Investor,False,False,2025
235,2023-08-15,Dubai,Business Bay,Apartment,1960,1557.0,3052000.0,First-Time,False,True,2023
236,2025-02-15,Abu Dhabi,Al Raha Beach,Apartment,990,1291.0,1278000.0,First-Time,False,True,2025
237,2023-11-20,Dubai,Business Bay,Villa,3190,1402.0,4472000.0,Investor,False,True,2023
238,2023-02-21,Dubai,Palm Jumeirah,Apartment,500,2568.0,1284000.0,First-Time,False,False,2023
239,2024-10-16,Abu Dhabi,Al Raha Beach,Apartment,1210,1529.0,1850000.0,Investor,True,True,2024
240,2025-02-04,Dubai,Arjan,Apartment,590,1175.0,693000.0,Investor,False,True,2025
241,2024-11-29,Dubai,Palm Jumeirah,Apartment,500,2910.0,1455000.0,First-Time,False,True,2024
242,2025-04-02,Abu Dhabi,Al Reem Island,Apartment,1410,1653.0,2331000.0,First-Time,True,True,2025
243,2023-10-16,Dubai,Arjan,Apartment,500,1001.0,500000.0,Investor,False,False,2023
244,2024-11-04,Dubai,Dubai Marina,Apartment,880,1960.0,1725000.0,Investor,False,True,2024
245,2025-11-09,Dubai,Business Bay,Apartment,790,1854.0,1465000.0,Investor,False,True,2025
246,2024-06-18,Abu Dhabi,Al Reem Island,Townhouse,2650,1369.0,3628000.0,First-Time,False,True,2024
247,2024-03-18,Abu Dhabi,Khalifa City,Townhouse,2410,1039.0,2504000.0,First-Time,False,True,2024
248,2023-07-25,Dubai,Downtown Dubai,Apartment,1040,2505.0,2605000.0,Investor,False,True,2023
249,2024-05-23,Dubai,Dubai Hills Estate,Apartment,1140,1469.0,1675000.0,Investor,False,True,2024
250,2024-05-21,Dubai,Downtown Dubai,Apartment,1410,2852.0,4021000.0,First-Time,False,True,2024
251,2023-02-27,Dubai,Arjan,Villa,2610,956.0,2495000.0,First-Time,False,True,2023
252,2023-05-06,Abu Dhabi,Khalifa City,Apartment,780,880.0,686000.0,First-Time,False,True,2023
253,2025-01-04,Dubai,Downtown Dubai,Apartment,920,3269.0,3007000.0,First-Time,True,True,2025
254,2023-10-29,Abu Dhabi,Mohamed Bin Zayed City,Apartment,930,871.0,810000.0,First-Time,True,False,2023
255,2025-08-18,Abu Dhabi,Saadiyat Island,Apartment,1430,2663.0,3808000.0,First-Time,True,True,2025
256,2025-11-27,Abu Dhabi,Al Raha Beach,Townhouse,2500,1445.0,3612000.0,First-Time,False,True,2025
